id_evento,categoria_evento,comissao,categoria_comissao,data,horario
1995/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,04/11/2009,15:02
1994/09,Reunião Ordinária,Comissão Especial - PL 5941/09 - Pré-Sal /  Petrobrás,Comissão Especial,04/11/2009,14:38
1993/09,Reunião Ordinária,Comissão Especial - PL 5417/09 - Pré-Sal / Fundo Social,Comissão Especial,04/11/2009,12:38
1985/09,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,04/11/2009,11:22
1991/09,Audiência Pública com Convidado,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,04/11/2009,11:20
1982/09,Reunião Ordinária,Comissão de Cultura,Comissão Permanente,04/11/2009,10:11
1974/09,Outros,Outros Eventos,Outros,04/11/2009,9:21
ESP028/09,Outros,Outros Eventos,Outros,09/11/2009,19:24
2010/09,Reunião Ordinária,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,09/11/2009,15:54
2069/09,Seminário,Conselho de Altos Estudos e Avaliação Tecnológica,Outros,09/11/2009,9:45
2029/09,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,10/11/2009,15:06
2019/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,10/11/2009,15:04
2020/09,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,10/11/2009,15:03
2016/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,10/11/2009,15:00
2026/09,Outros,Outros Eventos,Outros,10/11/2009,14:52
2023/09,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,10/11/2009,14:49
2027/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,10/11/2009,14:21
2025/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,10/11/2009,14:06
2022/09,Reunião Ordinária,Comissão Especial - PL 5941/09 - Pré-Sal /  Petrobrás,Comissão Especial,10/11/2009,12:52
2012/09,Outros,Outros Eventos,Outros,10/11/2009,9:47
2066/09,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,11/11/2009,20:17
2049/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,11/11/2009,14:58
2060/09,Audiência Pública com Convidado,CPI - Dívida Pública,Comissão de Inquérito,11/11/2009,14:52
2064/09,Audiência Pública com Convidado,CPI - Violência Urbana,Comissão de Inquérito,11/11/2009,14:51
2061/09,Audiência Pública com Convidado,Conselho de Altos Estudos e Avaliação Tecnológica,Outros,11/11/2009,14:43
2062/09,Audiência Pública com Convidado,Conjunta - Legislação Participativa / Direitos Humanos,Conjunta de Comissões,11/11/2009,14:41
2058/09,Reunião Ordinária,Comissão de Cultura,Comissão Permanente,11/11/2009,11:39
2051/09,Reunião Ordinária,Comissão Especial - PL 5941/09 - Pré-Sal /  Petrobrás,Comissão Especial,11/11/2009,11:39
2048/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,11/11/2009,11:22
2037/09,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,11/11/2009,10:31
2047/09,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,11/11/2009,10:25
2038/09,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,11/11/2009,9:48
2052/09,Reunião Ordinária,Comissão Especial - PL 2502/07 - Pré-Sal / Exploração e Produção,Comissão Especial,11/11/2009,9:45
2073/09,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,12/11/2009,10:49
2070/09,Reunião Ordinária,Comissão de Fscalização - Subcomissão da Copa do Mundo de 2014,Subcomissão,12/11/2009,10:14
2071/09,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,12/11/2009,10:00
2072/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,12/11/2009,9:51
2068/09,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,12/11/2009,9:30
2424/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,13/11/2009,9:00
2144/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,14/11/2009,12:00
2081/09,Reunião Ordinária,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,17/11/2009,15:09
2089/09,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,17/11/2009,15:06
2080/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,17/11/2009,15:03
2092/09,Outros,Outros Eventos,Outros,17/11/2009,14:45
2084/09,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,17/11/2009,14:26
2090/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,17/11/2009,14:19
2091/09,Outros,Outros Eventos,Outros,17/11/2009,9:50
2134/09,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,18/11/2009,20:15
2123/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,18/11/2009,15:20
2116/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,18/11/2009,14:59
2129/09,Audiência Pública com Convidado,CPI - Dívida Pública,Comissão de Inquérito,18/11/2009,14:55
2122/09,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,18/11/2009,14:55
2342/09,Audiência Pública com Convidado,CPI - Violência Urbana,Comissão de Inquérito,18/11/2009,13:00
2104/09,Audiência Pública com Ministro,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,18/11/2009,10:35
2113/09,Reunião Ordinária,Comissão de Cultura,Comissão Permanente,18/11/2009,10:18
2127A/09,Reunião Ordinária,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,18/11/2009,10:00
2138/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,19/11/2009,9:40
2219/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,19/11/2009,9:00
2220/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,21/11/2009,14:00
2426/09,Reunião Ordinária,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,22/11/2009,11:00
2417/09,Reunião Ordinária,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,22/11/2009,9:00
2150/09,Outros,Outros Eventos,Outros,23/11/2009,9:41
2162/09,Audiência Pública com Convidado,Comissão de Segurança Pública e Combate ao Crime Organizado,Comissão Permanente,24/11/2009,15:40
2157/09,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,24/11/2009,15:15
2151/09,Reunião Ordinária,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,24/11/2009,15:14
2153/09,Audiência Pública com Convidado,Comissão Especial - PEC 357/01 - Imunidade Tributária para Cadernos,Comissão Especial,24/11/2009,15:09
2166/09,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,24/11/2009,15:06
2160/09,Audiência Pública com Convidado,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,24/11/2009,15:00
2167/09,Audiência Pública com Ministro,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,24/11/2009,14:56
2156/09,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,24/11/2009,14:49
2155/09,Audiência Pública com Ministro,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,24/11/2009,14:49
2159/09,Audiência Pública com Convidado,Comissão de Turismo,Comissão Permanente,24/11/2009,14:48
2152/09,Audiência Pública com Convidado,Conjunta - Direitos Humanos / Educação e Cultura,Conjunta de Comissões,24/11/2009,14:42
2154/09,Audiência Pública com Convidado,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,24/11/2009,14:41
2158/09,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,24/11/2009,14:40
2147/09,Outros,Outros Eventos,Outros,24/11/2009,10:15
2203/09,Audiência Pública com Convidado,Conjunta - Legislação Participativa / Seguridade Social e Família,Conjunta de Comissões,25/11/2009,15:09
2197/09,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,25/11/2009,15:03
2204/09,Audiência Pública com Convidado,CPI - Dívida Pública,Comissão de Inquérito,25/11/2009,14:54
2207/09,Seminário,Comissão de Turismo,Comissão Permanente,25/11/2009,14:34
2206/09,Audiência Pública com Convidado,Comissão Especial - PEC 347/09 - Educação Especializada p/ Deficientes,Comissão Especial,25/11/2009,14:33
2202/09,Audiência Pública com Convidado,Conselho de Altos Estudos e Avaliação Tecnológica,Outros,25/11/2009,14:15
2205/09,Audiência Pública com Convidado,Comissão de Defesa do Consumidor,Comissão Permanente,25/11/2009,14:12
2191/09,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,25/11/2009,11:05
2193/09,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,25/11/2009,10:04
2195/09,Outros,Outros Eventos,Outros,25/11/2009,9:40
2210/09,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,26/11/2009,10:11
2211/09,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,26/11/2009,9:54
2212/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,26/11/2009,9:29
2425/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,27/11/2009,10:00
2217/09,Reunião Ordinária,CPI - Tarifas de Energia Elétrica,Comissão de Inquérito,30/11/2009,17:00
1328/99,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,30/11/2009,
2233/09,Audiência Pública com Convidado,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,01/12/2009,15:28
2229/09,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,01/12/2009,15:05
2230/09,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,01/12/2009,14:57
2228/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,01/12/2009,14:56
2232/09,Outros,Outros Eventos,Outros,01/12/2009,14:30
2231/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,01/12/2009,14:27
2258/09,Audiência Pública com Convidado,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,02/12/2009,15:30
2257/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,02/12/2009,15:10
2256/09,Reunião Ordinária,CPI - Dívida Pública,Comissão de Inquérito,02/12/2009,15:05
2263/09,Outros,Outros Eventos,Outros,02/12/2009,14:49
2260/09,Audiência Pública com Convidado,Comissão Especial - Lei da Anistia,Comissão Especial,02/12/2009,14:46
2224/09,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,01/12/2009,14:10
2222/09,Audiência Pública com Convidado,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,01/12/2009,10:42
2221/09,Outros,Outros Eventos,Outros,01/12/2009,9:25
2262/09,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,02/12/2009,14:36
2261/09,Audiência Pública com Convidado,Comissão Especial - PEC 347/09 - Educação Especializada p/ Deficientes,Comissão Especial,02/12/2009,14:04
2250/09,Audiência Pública com Convidado,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,02/12/2009,10:46
2237/09,Reunião Ordinária,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,02/12/2009,10:31
2251/09,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,02/12/2009,10:30
2419/09,Reunião Ordinária,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,03/12/2009,11:00
2271/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,03/12/2009,10:55
2265/09,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,03/12/2009,9:59
2264/09,Seminário,Comissão de Legislação Participativa,Comissão Permanente,03/12/2009,9:30
2418/09,Reunião Ordinária,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,03/12/2009,9:00
2270/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,04/12/2009,15:06
2401/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,04/12/2009,10:00
2286/09,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,08/12/2009,23:02
2278/09,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,08/12/2009,15:42
2280/09,Audiência Pública com Convidado,CPI - Desaparecimento de Crianças e Adolescentes,Comissão de Inquérito,08/12/2009,15:06
2281/09,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,08/12/2009,14:59
2277/09,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,08/12/2009,14:59
2284/09,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,08/12/2009,14:48
2285/09,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,08/12/2009,14:42
2279/09,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,08/12/2009,14:35
2283/09,Audiência Pública com Convidado,Comissão Especial - PL 1876/99 - Código Florestal Brasileiro,Comissão Especial,08/12/2009,14:24
2273/09,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,08/12/2009,10:33
2339/09,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,09/12/2009,23:46
2321/09,Audiência Pública com Ministro,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,09/12/2009,15:53
2320/09,Audiência Pública com Convidado,CPI - Dívida Pública,Comissão de Inquérito,09/12/2009,15:00
2322/09,Audiência Pública com Convidado,"Conjunta - Defesa do Consumidor/Agricultura, Pecuária",Conjunta de Comissões,09/12/2009,14:55
2325/09,Reunião Ordinária,Conselho de Altos Estudos e Avaliação Tecnológica,Outros,09/12/2009,14:36
2307/09,Audiência Pública com Ministro,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,09/12/2009,11:15
